Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,Unnamed: 12,timestamp,prev_reading,recent_usage
851-218-051,1037,1,162.2,2013,8,18,13:24,3,Bukit Panjang,West Region,1-room / 2-room,,2013-08-18 13:24:00,,0.0
852-167-444,1017,2,738.8,2011,9,10,21:59,3,Toa Payoh,Central Region,Private Apartments and Condominiums,,2011-09-10 21:59:00,,0.0
852-200-088,1001,2,605.7,2013,7,2,17:08,2,Bishan,Central Region,Private Apartments and Condominiums,,2013-07-02 17:08:00,,0.0
852-227-418,1046,3,3878.1,2013,10,2,7:38,3,Southern Islands,Central Region,Landed Properties,,2013-10-02 07:38:00,,0.0
852-635-906,1006,3,1305.3,2011,6,29,10:37,2,North Region,North Region,Landed Properties,,2011-06-29 10:37:00,144.4,1160.8999999999999
852-892-875,1016,1,166.8,2012,7,14,22:31,2,Ang Mo Kio,North East Region,1-room / 2-room,,2012-07-14 22:31:00,,0.0
853-193-235,1014,3,1074.6,2011,11,7,8:28,3,Tampines,East Region,Landed Properties,,2011-11-07 08:28:00,1038.3,36.299999999999955
853-440-983,1025,2,814.3,2011,7,12,16:36,2,Geylang,Central Region,Private Apartments and Condominiums,,2011-07-12 16:36:00,556.2,258.0999999999999
853-886-449,1031,3,1188.3,2013,5,27,16:58,2,Pasir Ris,East Region,Landed Properties,,2013-05-27 16:58:00,,0.0
854-028-315,1013,2,716.4,2012,9,29,15:16,3,Central Region,Central Region,Private Apartments and Condominiums,,2012-09-29 15:16:00,,0.0
854-621-702,1027,3,948.3,2012,2,23,19:08,1,Jurong West,West Region,Landed Properties,,2012-02-23 19:08:00,542.4,405.9
854-935-919,1047,3,1764.8,2012,10,10,1:04,3,Newton,Central Region,Landed Properties,,2012-10-10 01:04:00,,0.0
855-770-426,1015,1,159.4,2012,11,5,3:21,3,North East Region,North East Region,1-room / 2-room,,2012-11-05 03:21:00,,0.0
855-923-748,1035,2,501.0,2011,9,27,3:59,3,Seletar,North East Region,Private Apartments and Condominiums,,2011-09-27 03:59:00,,0.0
856-599-993,1004,3,1251.4,2011,9,2,15:00,3,Outram,Central Region,Landed Properties,,2011-09-02 15:00:00,160.7,1090.7
856-667-866,1024,3,1211.3,2011,9,7,8:13,3,Queenstown,Central Region,Landed Properties,,2011-09-07 08:13:00,,0.0
857-083-490,1010,2,478.2,2011,11,24,19:31,3,Woodlands,North Region,Private Apartments and Condominiums,,2011-11-24 19:31:00,,0.0
857-157-707,1025,2,648.7,2013,1,14,23:39,1,Geylang,Central Region,Private Apartments and Condominiums,,2013-01-14 23:39:00,,0.0
858-308-562,1008,3,879.2,2012,3,10,5:01,1,Sengkang,North East Region,Landed Properties,,2012-03-10 05:01:00,,0.0
858-976-650,1007,2,581.8,2013,8,2,17:44,3,Bukit Batok,West Region,Private Apartments and Condominiums,,2013-08-02 17:44:00,,0.0
859-561-355,1010,2,485.2,2011,5,26,6:30,2,Woodlands,North Region,Private Apartments and Condominiums,,2011-05-26 06:30:00,,0.0
859-583-875,1032,3,1592.5,2012,3,14,3:18,1,Paya Lebar,East Region,Landed Properties,,2012-03-14 03:18:00,,0.0
859-593-141,1043,2,816.5,2012,12,18,12:53,4,Tanglin,Central Region,Private Apartments and Condominiums,,2012-12-18 12:53:00,,0.0
859-974-198,1032,3,1505.0,2013,4,28,11:48,2,Paya Lebar,East Region,Landed Properties,,2013-04-28 11:48:00,,0.0
860-423-192,1017,2,616.4,2012,11,25,9:40,3,Toa Payoh,Central Region,Private Apartments and Condominiums,,2012-11-25 09:40:00,,0.0
861-445-618,1036,3,1008.7,2013,2,9,6:48,1,Sungei Kadut,North Region,Landed Properties,,2013-02-09 06:48:00,,0.0
861-465-039,1031,1,153.5,2013,6,11,22:48,2,Pasir Ris,East Region,1-room / 2-room,,2013-06-11 22:48:00,,0.0
861-727-548,1022,1,151.5,2012,1,16,8:47,1,Bukit Merah,Central Region,1-room / 2-room,,2012-01-16 08:47:00,,0.0
861-881-016,1026,1,175.7,2013,4,27,10:49,2,Novena,Central Region,1-room / 2-room,,2013-04-27 10:49:00,,0.0
862-355-011,1002,3,959.4,2012,2,27,20:20,1,Sembawang,North Region,Landed Properties,,2012-02-27 20:20:00,,0.0
863-003-129,1016,1,154.6,2011,12,23,10:21,4,Ang Mo Kio,North East Region,1-room / 2-room,,2011-12-23 10:21:00,,0.0
863-834-967,1003,2,596.7,2012,6,27,21:54,2,Yishun,North Region,Private Apartments and Condominiums,,2012-06-27 21:54:00,,0.0
863-860-958,1016,2,567.9,2013,4,27,20:30,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2013-04-27 20:30:00,,0.0
864-458-985,1002,3,1070.5,2013,8,23,15:53,3,Sembawang,North Region,Landed Properties,,2013-08-23 15:53:00,,0.0
864-526-398,1008,1,170.8,2013,7,30,3:59,2,Sengkang,North East Region,1-room / 2-room,,2013-07-30 03:59:00,,0.0
864-790-306,1001,1,141.0,2013,9,12,20:57,3,Bishan,Central Region,1-room / 2-room,,2013-09-12 20:57:00,,0.0
865-035-376,1008,3,902.0,2012,9,4,13:06,3,Sengkang,North East Region,Landed Properties,,2012-09-04 13:06:00,,0.0
865-273-296,1006,2,577.5,2012,6,7,16:18,2,North Region,North Region,Private Apartments and Condominiums,,2012-06-07 16:18:00,,0.0
865-355-422,1031,2,681.2,2011,5,27,12:59,2,Pasir Ris,East Region,Private Apartments and Condominiums,,2011-05-27 12:59:00,,0.0
865-366-225,1014,3,1138.3,2013,6,25,19:19,2,Tampines,East Region,Landed Properties,,2013-06-25 19:19:00,,0.0
865-420-083,1013,3,1529.3,2011,5,23,22:05,2,Central Region,Central Region,Landed Properties,,2011-05-23 22:05:00,,0.0
865-580-097,1014,3,1058.3,2011,7,13,23:18,2,Tampines,East Region,Landed Properties,,2011-07-13 23:18:00,,0.0
866-335-498,1026,3,1672.7,2012,12,7,22:38,4,Novena,Central Region,Landed Properties,,2012-12-07 22:38:00,,0.0
866-555-874,1008,3,956.7,2011,9,28,2:30,3,Sengkang,North East Region,Landed Properties,,2011-09-28 02:30:00,,0.0
866-732-792,1011,2,442.1,2012,12,18,11:18,4,Choa Chu Kang,West Region,Private Apartments and Condominiums,,2012-12-18 11:18:00,,0.0
866-902-644,1023,3,1164.8,2012,7,9,16:52,2,West Region,West Region,Landed Properties,,2012-07-09 16:52:00,,0.0
867-157-156,1002,2,478.4,2013,7,3,18:54,2,Sembawang,North Region,Private Apartments and Condominiums,,2013-07-03 18:54:00,,0.0
867-747-485,1017,3,859.6,2013,10,14,5:17,3,Toa Payoh,Central Region,Landed Properties,,2013-10-14 05:17:00,,0.0
867-830-362,1038,3,3019.0,2012,5,23,19:34,2,Museum,Central Region,Landed Properties,,2012-05-23 19:34:00,,0.0
868-540-508,1024,1,156.0,2012,10,18,5:52,3,Queenstown,Central Region,1-room / 2-room,,2012-10-18 05:52:00,,0.0
868-844-852,1033,3,957.5,2013,2,11,17:55,1,Mandai,North Region,Landed Properties,,2013-02-11 17:55:00,,0.0
868-907-576,1008,1,152.7,2011,9,6,18:35,3,Sengkang,North East Region,1-room / 2-room,,2011-09-06 18:35:00,,0.0
869-037-681,1016,2,517.7,2012,5,25,19:41,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2012-05-25 19:41:00,,0.0
869-329-927,1038,3,2394.5,2013,9,9,9:22,3,Museum,Central Region,Landed Properties,,2013-09-09 09:22:00,,0.0
869-391-521,1029,1,184.2,2012,11,13,2:55,3,Rochor,Central Region,1-room / 2-room,,2012-11-13 02:55:00,,0.0
869-525-804,1001,1,147.3,2012,9,15,22:17,3,Bishan,Central Region,1-room / 2-room,,2012-09-15 22:17:00,,0.0
870-074-726,1030,2,325.4,2012,11,29,16:42,3,Pioneer,West Region,Private Apartments and Condominiums,,2012-11-29 16:42:00,,0.0
870-230-645,1040,2,721.1,2012,6,21,22:32,2,Bukit Timah,Central Region,Private Apartments and Condominiums,,2012-06-21 22:32:00,,0.0
870-271-446,1030,2,234.8,2012,3,15,9:30,1,Pioneer,West Region,Private Apartments and Condominiums,,2012-03-15 09:30:00,,0.0
870-617-205,1002,1,169.2,2011,8,19,12:22,3,Sembawang,North Region,1-room / 2-room,,2011-08-19 12:22:00,,0.0
870-659-763,1009,2,549.5,2013,10,17,21:04,3,Clementi,West Region,Private Apartments and Condominiums,,2013-10-17 21:04:00,,0.0
870-771-968,1016,2,492.8,2013,9,24,4:26,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2013-09-24 04:26:00,,0.0
870-817-660,1022,1,152.6,2012,5,21,1:28,2,Bukit Merah,Central Region,1-room / 2-room,,2012-05-21 01:28:00,,0.0
870-845-013,1002,3,1099.5,2013,4,5,8:18,2,Sembawang,North Region,Landed Properties,,2013-04-05 08:18:00,,0.0
870-851-144,1044,1,168.2,2013,8,11,11:52,3,Punggol,North East Region,1-room / 2-room,,2013-08-11 11:52:00,,0.0
871-027-599,1039,3,1059.0,2011,12,10,4:17,4,Singapore River,Central Region,Landed Properties,,2011-12-10 04:17:00,,0.0
871-086-384,1029,2,566.3,2012,12,4,15:16,4,Rochor,Central Region,Private Apartments and Condominiums,,2012-12-04 15:16:00,,0.0
871-449-988,1019,3,1108.9,2013,7,25,22:17,2,East Region,East Region,Landed Properties,,2013-07-25 22:17:00,,0.0
872-805-919,1012,2,661.6,2013,5,1,14:08,2,Serangoon,North East Region,Private Apartments and Condominiums,,2013-05-01 14:08:00,,0.0
873-020-412,1021,3,975.0,2011,5,22,3:26,2,Hougang,North East Region,Landed Properties,,2011-05-22 03:26:00,,0.0
873-090-972,1005,1,143.2,2011,6,15,9:08,2,Kallang,Central Region,1-room / 2-room,,2011-06-15 09:08:00,,0.0
873-176-349,1023,2,574.5,2013,7,28,13:40,2,West Region,West Region,Private Apartments and Condominiums,,2013-07-28 13:40:00,,0.0
873-746-082,1010,2,514.7,2012,5,15,13:41,2,Woodlands,North Region,Private Apartments and Condominiums,,2012-05-15 13:41:00,,0.0
874-074-727,1018,3,922.8,2011,12,10,19:21,4,Bedok,East Region,Landed Properties,,2011-12-10 19:21:00,,0.0
874-383-114,1003,1,150.1,2011,12,25,21:06,4,Yishun,North Region,1-room / 2-room,,2011-12-25 21:06:00,,0.0
874-387-354,1012,1,170.0,2013,7,27,7:53,2,Serangoon,North East Region,1-room / 2-room,,2013-07-27 07:53:00,,0.0
874-458-492,1010,3,2154.7,2012,2,7,8:55,1,Woodlands,North Region,Landed Properties,,2012-02-07 08:55:00,,0.0
874-710-962,1008,1,168.7,2012,7,12,20:59,2,Sengkang,North East Region,1-room / 2-room,,2012-07-12 20:59:00,,0.0
874-821-811,1042,2,880.0,2011,10,23,10:59,3,River Valley,Central Region,Private Apartments and Condominiums,,2011-10-23 10:59:00,,0.0
875-056-683,1010,2,564.0,2013,8,30,7:10,3,Woodlands,North Region,Private Apartments and Condominiums,,2013-08-30 07:10:00,,0.0
875-081-020,1039,3,1201.8,2011,9,12,7:54,3,Singapore River,Central Region,Landed Properties,,2011-09-12 07:54:00,,0.0
875-458-816,1046,3,3799.6,2013,1,2,16:34,1,Southern Islands,Central Region,Landed Properties,,2013-01-02 16:34:00,,0.0
876-231-218,1004,2,593.1,2013,3,22,4:50,1,Outram,Central Region,Private Apartments and Condominiums,,2013-03-22 04:50:00,,0.0
876-717-441,1014,2,635.6,2013,7,14,7:06,2,Tampines,East Region,Private Apartments and Condominiums,,2013-07-14 07:06:00,,0.0
877-187-815,1033,2,521.3,2011,11,3,21:12,3,Mandai,North Region,Private Apartments and Condominiums,,2011-11-03 21:12:00,,0.0
877-229-543,1001,2,564.9,2011,10,28,22:30,3,Bishan,Central Region,Private Apartments and Condominiums,,2011-10-28 22:30:00,,0.0
877-671-214,1022,2,551.1,2013,10,9,23:44,3,Bukit Merah,Central Region,Private Apartments and Condominiums,,2013-10-09 23:44:00,,0.0
877-915-883,1019,1,170.5,2013,4,13,18:40,2,East Region,East Region,1-room / 2-room,,2013-04-13 18:40:00,,0.0
878-728-793,1013,2,792.4,2011,6,20,7:38,2,Central Region,Central Region,Private Apartments and Condominiums,,2011-06-20 07:38:00,,0.0
878-816-778,1015,3,977.7,2012,5,15,13:01,2,North East Region,North East Region,Landed Properties,,2012-05-15 13:01:00,,0.0
879-178-021,1001,3,916.1,2012,10,8,1:48,3,Bishan,Central Region,Landed Properties,,2012-10-08 01:48:00,,0.0
879-220-518,1026,1,148.6,2012,1,15,23:45,1,Novena,Central Region,1-room / 2-room,,2012-01-15 23:45:00,,0.0
879-259-885,1021,2,545.2,2012,11,27,9:50,3,Hougang,North East Region,Private Apartments and Condominiums,,2012-11-27 09:50:00,,0.0
879-345-441,1006,3,1096.6,2011,12,2,19:03,4,North Region,North Region,Landed Properties,,2011-12-02 19:03:00,,0.0
880-610-979,1006,3,1168.8,2011,7,4,22:29,2,North Region,North Region,Landed Properties,,2011-07-04 22:29:00,,0.0
881-626-684,1038,2,598.2,2011,6,10,3:03,2,Museum,Central Region,Private Apartments and Condominiums,,2011-06-10 03:03:00,,0.0
882-127-504,1045,2,1097.9,2013,5,30,23:49,2,Orchard,Central Region,Private Apartments and Condominiums,,2013-05-30 23:49:00,,0.0
882-882-258,1029,3,1275.9,2012,6,7,1:00,2,Rochor,Central Region,Landed Properties,,2012-06-07 01:00:00,,0.0
883-130-992,1029,3,1271.0,2012,8,22,18:41,3,Rochor,Central Region,Landed Properties,,2012-08-22 18:41:00,,0.0
883-341-882,1039,2,681.7,2011,11,14,3:17,3,Singapore River,Central Region,Private Apartments and Condominiums,,2011-11-14 03:17:00,,0.0
883-566-170,1012,2,671.9,2011,8,1,22:47,3,Serangoon,North East Region,Private Apartments and Condominiums,,2011-08-01 22:47:00,,0.0
883-637-297,1021,3,889.6,2012,1,7,4:52,1,Hougang,North East Region,Landed Properties,,2012-01-07 04:52:00,,0.0
883-805-163,1003,1,166.5,2011,10,23,23:52,3,Yishun,North Region,1-room / 2-room,,2011-10-23 23:52:00,,0.0
884-064-477,1036,3,1172.2,2012,6,25,19:47,2,Sungei Kadut,North Region,Landed Properties,,2012-06-25 19:47:00,,0.0
884-147-775,1024,3,1092.6,2012,2,25,11:33,1,Queenstown,Central Region,Landed Properties,,2012-02-25 11:33:00,,0.0
884-321-160,1009,2,568.4,2011,6,10,10:40,2,Clementi,West Region,Private Apartments and Condominiums,,2011-06-10 10:40:00,,0.0
884-424-410,1011,1,166.7,2012,11,10,6:10,3,Choa Chu Kang,West Region,1-room / 2-room,,2012-11-10 06:10:00,,0.0
884-566-497,1024,3,1217.5,2013,5,3,20:17,2,Queenstown,Central Region,Landed Properties,,2013-05-03 20:17:00,,0.0
884-598-364,1022,2,620.0,2011,8,11,20:58,3,Bukit Merah,Central Region,Private Apartments and Condominiums,,2011-08-11 20:58:00,,0.0
884-652-288,1046,2,881.2,2012,2,25,4:02,1,Southern Islands,Central Region,Private Apartments and Condominiums,,2012-02-25 04:02:00,,0.0
884-732-005,1013,2,691.4,2013,4,6,22:35,2,Central Region,Central Region,Private Apartments and Condominiums,,2013-04-06 22:35:00,,0.0
885-062-191,1026,1,184.3,2013,7,11,22:07,2,Novena,Central Region,1-room / 2-room,,2013-07-11 22:07:00,,0.0
885-148-092,1031,3,1079.6,2013,3,3,5:10,1,Pasir Ris,East Region,Landed Properties,,2013-03-03 05:10:00,,0.0
885-172-290,1030,2,319.2,2013,3,2,4:39,1,Pioneer,West Region,Private Apartments and Condominiums,,2013-03-02 04:39:00,,0.0
885-333-113,1017,1,153.6,2012,4,29,10:52,2,Toa Payoh,Central Region,1-room / 2-room,,2012-04-29 10:52:00,,0.0
885-333-113,1037,2,587.3,2013,4,7,10:46,2,Bukit Panjang,West Region,Private Apartments and Condominiums,,2013-04-07 10:46:00,153.6,433.69999999999993
885-587-597,1043,3,3491.5,2013,1,15,2:40,1,Tanglin,Central Region,Landed Properties,,2013-01-15 02:40:00,,0.0
885-603-539,1012,2,621.7,2012,5,8,1:03,2,Serangoon,North East Region,Private Apartments and Condominiums,,2012-05-08 01:03:00,,0.0
885-820-514,1022,1,157.0,2012,6,4,23:08,2,Bukit Merah,Central Region,1-room / 2-room,,2012-06-04 23:08:00,,0.0
885-828-142,1027,3,1049.2,2012,6,9,8:51,2,Jurong West,West Region,Landed Properties,,2012-06-09 08:51:00,,0.0
886-284-502,1044,1,153.2,2011,6,21,2:02,2,Punggol,North East Region,1-room / 2-room,,2011-06-21 02:02:00,,0.0
886-284-502,1045,2,968.2,2012,5,23,15:53,2,Orchard,Central Region,Private Apartments and Condominiums,,2012-05-23 15:53:00,153.2,815.0
886-346-714,1029,3,1147.2,2012,10,30,12:09,3,Rochor,Central Region,Landed Properties,,2012-10-30 12:09:00,,0.0
886-490-465,1024,3,1248.5,2011,6,24,4:57,2,Queenstown,Central Region,Landed Properties,,2011-06-24 04:57:00,,0.0
886-709-521,1030,2,254.7,2012,7,15,3:38,2,Pioneer,West Region,Private Apartments and Condominiums,,2012-07-15 03:38:00,,0.0
886-855-376,1026,1,176.6,2012,2,10,16:49,1,Novena,Central Region,1-room / 2-room,,2012-02-10 16:49:00,,0.0
887-463-613,1009,2,512.4,2013,2,13,8:12,1,Clementi,West Region,Private Apartments and Condominiums,,2013-02-13 08:12:00,,0.0
888-225-131,1015,3,861.8,2013,1,10,5:22,1,North East Region,North East Region,Landed Properties,,2013-01-10 05:22:00,,0.0
888-508-715,1006,2,464.1,2013,3,7,19:47,1,North Region,North Region,Private Apartments and Condominiums,,2013-03-07 19:47:00,,0.0
888-671-381,1029,1,180.9,2011,10,30,12:40,3,Rochor,Central Region,1-room / 2-room,,2011-10-30 12:40:00,,0.0
889-188-778,1040,2,724.0,2011,8,18,5:15,3,Bukit Timah,Central Region,Private Apartments and Condominiums,,2011-08-18 05:15:00,,0.0
889-356-851,1022,2,616.4,2013,4,7,12:46,2,Bukit Merah,Central Region,Private Apartments and Condominiums,,2013-04-07 12:46:00,,0.0
889-600-953,1007,3,1004.4,2012,10,3,11:38,3,Bukit Batok,West Region,Landed Properties,,2012-10-03 11:38:00,,0.0
889-934-797,1041,3,694.6,2011,6,24,23:37,2,Changi,East Region,Landed Properties,,2011-06-24 23:37:00,,0.0
890-134-109,1004,1,147.2,2012,6,30,20:56,2,Outram,Central Region,1-room / 2-room,,2012-06-30 20:56:00,,0.0
890-386-644,1010,1,146.7,2012,5,8,9:43,2,Woodlands,North Region,1-room / 2-room,,2012-05-08 09:43:00,,0.0
890-432-666,1011,2,539.3,2012,1,8,20:42,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,,2012-01-08 20:42:00,,0.0
890-615-706,1002,2,532.7,2012,11,24,13:04,3,Sembawang,North Region,Private Apartments and Condominiums,,2012-11-24 13:04:00,,0.0
890-664-881,1006,1,172.7,2013,8,14,15:05,3,North Region,North Region,1-room / 2-room,,2013-08-14 15:05:00,,0.0
891-253-254,1043,3,2987.1,2011,12,9,3:14,4,Tanglin,Central Region,Landed Properties,,2011-12-09 03:14:00,700.7871426,2286.3128573999998
891-731-450,1010,1,148.5,2011,11,28,1:26,3,Woodlands,North Region,1-room / 2-room,,2011-11-28 01:26:00,137.4,11.099999999999994
891-766-488,1037,3,1243.6,2013,7,16,4:44,2,Bukit Panjang,West Region,Landed Properties,,2013-07-16 04:44:00,,0.0
891-819-646,1022,3,1536.5,2011,6,11,10:31,2,Bukit Merah,Central Region,Landed Properties,,2011-06-11 10:31:00,,0.0
892-118-276,1008,1,173.5,2012,11,24,6:31,3,Sengkang,North East Region,1-room / 2-room,,2012-11-24 06:31:00,,0.0
893-479-321,1018,1,169.3,2013,4,11,12:37,2,Bedok,East Region,1-room / 2-room,,2013-04-11 12:37:00,,0.0
893-606-102,1016,2,601.0,2013,8,1,23:52,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2013-08-01 23:52:00,,0.0
893-636-158,1047,3,1780.4,2012,7,9,6:34,2,Newton,Central Region,Landed Properties,,2012-07-09 06:34:00,,0.0
893-753-109,1002,3,893.2,2012,10,17,14:58,3,Sembawang,North Region,Landed Properties,,2012-10-17 14:58:00,,0.0
894-233-990,1045,2,1070.4,2011,10,7,19:07,3,Orchard,Central Region,Private Apartments and Condominiums,,2011-10-07 19:07:00,,0.0
894-292-828,1023,2,562.3,2011,5,27,11:33,2,West Region,West Region,Private Apartments and Condominiums,,2011-05-27 11:33:00,143.6,418.69999999999993
894-512-806,1002,1,178.4,2011,9,25,17:17,3,Sembawang,North Region,1-room / 2-room,,2011-09-25 17:17:00,,0.0
894-512-806,1007,2,574.1,2012,9,14,22:37,3,Bukit Batok,West Region,Private Apartments and Condominiums,,2012-09-14 22:37:00,178.4,395.70000000000005
894-684-210,1023,1,150.8,2012,5,23,21:54,2,West Region,West Region,1-room / 2-room,,2012-05-23 21:54:00,,0.0
895-421-752,1024,2,688.2,2011,6,29,19:15,2,Queenstown,Central Region,Private Apartments and Condominiums,,2011-06-29 19:15:00,,0.0
896-579-629,1003,1,159.3,2012,12,1,3:17,4,Yishun,North Region,1-room / 2-room,,2012-12-01 03:17:00,,0.0
896-808-735,1008,2,483.2,2011,12,29,13:22,4,Sengkang,North East Region,Private Apartments and Condominiums,,2011-12-29 13:22:00,,0.0
896-808-735,1033,3,1030.8,2012,11,13,6:17,3,Mandai,North Region,Landed Properties,,2012-11-13 06:17:00,483.2,547.5999999999999
896-919-321,1002,2,530.2,2012,5,26,8:14,2,Sembawang,North Region,Private Apartments and Condominiums,,2012-05-26 08:14:00,,0.0
896-938-203,1034,2,414.8,2011,6,6,8:04,2,Downtown,Central Region,Private Apartments and Condominiums,,2011-06-06 08:04:00,,0.0
897-451-151,1026,2,510.5,2013,1,21,6:52,1,Novena,Central Region,Private Apartments and Condominiums,,2013-01-21 06:52:00,,0.0
897-556-964,1020,1,135.1,2013,1,24,21:56,1,Jurong East,West Region,1-room / 2-room,,2013-01-24 21:56:00,,0.0
898-246-703,1045,2,1000.1,2013,4,8,6:22,2,Orchard,Central Region,Private Apartments and Condominiums,,2013-04-08 06:22:00,,0.0
898-402-498,1001,3,881.6,2011,9,25,7:22,3,Bishan,Central Region,Landed Properties,,2011-09-25 07:22:00,,0.0
898-978-762,1044,1,140.7,2013,4,19,2:11,2,Punggol,North East Region,1-room / 2-room,,2013-04-19 02:11:00,,0.0
899-008-206,1021,3,872.6,2013,1,18,22:30,1,Hougang,North East Region,Landed Properties,,2013-01-18 22:30:00,,0.0
899-064-570,1007,2,559.0,2012,7,17,10:28,2,Bukit Batok,West Region,Private Apartments and Condominiums,,2012-07-17 10:28:00,,0.0
899-220-973,1008,2,534.7,2013,6,2,17:02,2,Sengkang,North East Region,Private Apartments and Condominiums,,2013-06-02 17:02:00,,0.0
899-581-124,1004,3,1191.3,2012,4,18,3:15,2,Outram,Central Region,Landed Properties,,2012-04-18 03:15:00,,0.0
899-922-954,1006,1,149.7,2013,4,13,7:38,2,North Region,North Region,1-room / 2-room,,2013-04-13 07:38:00,,0.0
900-023-646,1001,1,142.6,2011,7,15,18:44,2,Bishan,Central Region,1-room / 2-room,,2011-07-15 18:44:00,,0.0
900-841-699,1017,2,646.6,2013,9,15,19:12,3,Toa Payoh,Central Region,Private Apartments and Condominiums,,2013-09-15 19:12:00,,0.0
900-947-646,1018,2,590.9,2011,10,25,3:04,3,Bedok,East Region,Private Apartments and Condominiums,,2011-10-25 03:04:00,,0.0
901-093-027,1023,3,1087.5,2012,11,8,23:43,3,West Region,West Region,Landed Properties,,2012-11-08 23:43:00,,0.0
901-321-775,1003,1,165.8,2011,6,30,19:47,2,Yishun,North Region,1-room / 2-room,,2011-06-30 19:47:00,,0.0
901-970-141,1037,3,1229.1,2011,9,27,13:01,3,Bukit Panjang,West Region,Landed Properties,,2011-09-27 13:01:00,,0.0
901-970-141,1044,3,1342.1,2012,9,26,5:40,3,Punggol,North East Region,Landed Properties,,2012-09-26 05:40:00,1229.1,113.0
902-090-275,1035,2,536.3,2011,10,25,10:47,3,Seletar,North East Region,Private Apartments and Condominiums,,2011-10-25 10:47:00,,0.0
902-784-081,1018,1,152.0,2013,9,30,11:32,3,Bedok,East Region,1-room / 2-room,,2013-09-30 11:32:00,,0.0
902-862-676,1022,1,138.5,2012,3,5,16:36,1,Bukit Merah,Central Region,1-room / 2-room,,2012-03-05 16:36:00,,0.0
902-889-173,1040,3,1395.8,2013,2,28,2:34,1,Bukit Timah,Central Region,Landed Properties,,2013-02-28 02:34:00,,0.0
903-278-565,1014,2,680.5,2011,6,1,1:38,2,Tampines,East Region,Private Apartments and Condominiums,,2011-06-01 01:38:00,,0.0
903-314-546,1015,2,536.0,2012,11,14,2:31,3,North East Region,North East Region,Private Apartments and Condominiums,,2012-11-14 02:31:00,,0.0
903-478-634,1016,3,829.9,2011,11,17,14:22,3,Ang Mo Kio,North East Region,Landed Properties,,2011-11-17 14:22:00,,0.0
903-478-634,1016,3,1022.1,2012,10,25,2:42,3,Ang Mo Kio,North East Region,Landed Properties,,2012-10-25 02:42:00,829.9,192.20000000000005
903-596-259,1043,2,877.0,2012,8,7,18:13,3,Tanglin,Central Region,Private Apartments and Condominiums,,2012-08-07 18:13:00,,0.0
903-645-284,1002,2,529.4,2011,8,29,13:15,3,Sembawang,North Region,Private Apartments and Condominiums,,2011-08-29 13:15:00,,0.0
904-115-154,1040,2,701.8,2013,8,9,5:46,3,Bukit Timah,Central Region,Private Apartments and Condominiums,,2013-08-09 05:46:00,,0.0
904-130-559,1005,3,913.1,2011,7,26,21:32,2,Kallang,Central Region,Landed Properties,,2011-07-26 21:32:00,,0.0
904-136-627,1027,3,1005.2,2012,10,4,8:09,3,Jurong West,West Region,Landed Properties,,2012-10-04 08:09:00,,0.0
904-625-145,1046,2,985.2,2012,8,21,11:58,3,Southern Islands,Central Region,Private Apartments and Condominiums,,2012-08-21 11:58:00,,0.0
905-161-285,1016,3,898.7,2011,12,16,5:35,4,Ang Mo Kio,North East Region,Landed Properties,,2011-12-16 05:35:00,,0.0
905-317-787,1029,2,478.0,2012,1,17,10:20,1,Rochor,Central Region,Private Apartments and Condominiums,,2012-01-17 10:20:00,,0.0
905-648-823,1042,2,869.8,2011,6,16,18:47,2,River Valley,Central Region,Private Apartments and Condominiums,,2011-06-16 18:47:00,,0.0
905-715-546,1012,1,130.7,2012,1,12,20:29,1,Serangoon,North East Region,1-room / 2-room,,2012-01-12 20:29:00,,0.0
906-411-601,1023,3,1122.9,2011,10,21,11:56,3,West Region,West Region,Landed Properties,,2011-10-21 11:56:00,,0.0
906-440-060,1004,3,1308.2,2013,7,26,12:24,2,Outram,Central Region,Landed Properties,,2013-07-26 12:24:00,,0.0
906-607-243,1002,1,159.0,2011,5,26,3:40,2,Sembawang,North Region,1-room / 2-room,,2011-05-26 03:40:00,,0.0
906-617-494,1022,1,146.2,2013,4,28,11:54,2,Bukit Merah,Central Region,1-room / 2-room,,2013-04-28 11:54:00,,0.0
906-637-304,1034,2,524.3,2013,5,11,1:21,2,Downtown,Central Region,Private Apartments and Condominiums,,2013-05-11 01:21:00,,0.0
906-897-839,1009,2,561.6,2012,3,7,17:31,1,Clementi,West Region,Private Apartments and Condominiums,,2012-03-07 17:31:00,,0.0
906-988-142,1006,1,143.8,2013,3,7,1:50,1,North Region,North Region,1-room / 2-room,,2013-03-07 01:50:00,,0.0
907-054-820,1021,3,991.4,2011,7,7,20:13,2,Hougang,North East Region,Landed Properties,,2011-07-07 20:13:00,,0.0
907-357-533,1044,1,164.3,2013,9,1,14:10,3,Punggol,North East Region,1-room / 2-room,,2013-09-01 14:10:00,,0.0
907-363-178,1004,1,136.0,2012,10,10,23:36,3,Outram,Central Region,1-room / 2-room,,2012-10-10 23:36:00,,0.0
