Identifier,DateID,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
118-533-189,31572,1008,4,539.8,2021,7,4,3:20,2,Sengkang,North East Region,5-room and Executive,
016-692-291,31572,1027,4,542.2,2021,7,7,18:30,2,Jurong West,West Region,5-room and Executive,
084-849-251,31572,1033,2,548.1,2021,7,20,10:26,2,Mandai,North Region,Private Apartments and Condominiums,
672-283-326,31572,1004,3,548.6,2021,7,4,17:20,2,Outram,Central Region,Landed Properties,
424-358-871,31572,1023,2,553.4,2021,7,2,2:37,2,West Region,West Region,Private Apartments and Condominiums,
254-350-753,31572,1031,2,553.6,2021,7,18,15:04,2,Pasir Ris,East Region,Private Apartments and Condominiums,
866-189-107,31572,1019,2,556.2,2021,7,8,7:44,2,East Region,East Region,Private Apartments and Condominiums,
612-655-989,31572,1020,2,558.8,2021,7,26,6:05,2,Jurong East,West Region,Private Apartments and Condominiums,
771-118-685,31572,1001,2,562.4,2021,7,23,9:33,2,Bishan,Central Region,Private Apartments and Condominiums,
495-292-464,31572,1027,2,564.7,2021,7,19,7:37,2,Jurong West,West Region,Private Apartments and Condominiums,
322-376-650,31572,1016,2,567.9,2021,7,25,18:28,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
377-467-125,31572,1031,4,571.2,2021,7,1,15:32,2,Pasir Ris,East Region,5-room and Executive,
492-996-420,31572,1024,2,571.2,2021,7,2,20:08,2,Queenstown,Central Region,Private Apartments and Condominiums,
857-261-064,31572,1018,2,573.9,2021,7,24,21:51,2,Bedok,East Region,Private Apartments and Condominiums,
842-267-773,31572,1034,2,583.9,2021,7,18,13:58,2,Downtown,Central Region,Private Apartments and Condominiums,
929-314-514,31572,1017,2,590.2,2021,7,24,1:35,2,Toa Payoh,Central Region,Private Apartments and Condominiums,
779-981-690,31572,1034,3,595.1,2021,7,17,23:58,2,Downtown,Central Region,Landed Properties,
177-415-788,31572,1029,2,596.4,2021,7,23,8:38,2,Rochor,Central Region,Private Apartments and Condominiums,
320-867-968,31572,1025,2,614.8,2021,7,8,2:46,2,Geylang,Central Region,Private Apartments and Condominiums,
775-407-276,31572,1035,2,624.3,2021,7,24,10:02,2,Seletar,North East Region,Private Apartments and Condominiums,
026-892-828,31572,1022,2,627.9,2021,7,30,1:46,2,Bukit Merah,Central Region,Private Apartments and Condominiums,
536-130-338,31572,1009,2,628,2021,7,24,22:46,2,Clementi,West Region,Private Apartments and Condominiums,
741-745-810,31572,1004,2,634.3,2021,7,14,8:16,2,Outram,Central Region,Private Apartments and Condominiums,
260-000-326,31572,1038,2,635.9,2021,7,3,4:33,2,Museum,Central Region,Private Apartments and Condominiums,
921-934-163,31572,1005,2,645.9,2021,7,7,16:27,2,Kallang,Central Region,Private Apartments and Condominiums,
191-530-301,31572,1028,2,683,2021,7,13,4:36,2,Marine Parade,Central Region,Private Apartments and Condominiums,
938-173-774,31572,1026,2,706.9,2021,7,10,4:17,2,Novena,Central Region,Private Apartments and Condominiums,
059-367-440,31572,1040,2,708.4,2021,7,10,20:38,2,Bukit Timah,Central Region,Private Apartments and Condominiums,
699-470-350,31572,1013,2,715.8,2021,7,6,3:26,2,Central Region,Central Region,Private Apartments and Condominiums,
986-497-029,31572,1032,2,770.7,2021,7,29,11:26,2,Paya Lebar,East Region,Private Apartments and Condominiums,
419-491-502,31572,1039,2,803.8,2021,7,13,18:48,2,Singapore River,Central Region,Private Apartments and Condominiums,
885-546-794,31572,1017,3,867.3,2021,7,27,14:09,2,Toa Payoh,Central Region,Landed Properties,
536-182-756,31572,1041,3,889.2,2021,7,5,23:23,2,Changi,East Region,Landed Properties,
432-936-361,31572,1001,3,906.4,2021,7,29,10:32,2,Bishan,Central Region,Landed Properties,
207-698-339,31572,1045,2,912.6,2021,7,22,20:49,2,Orchard,Central Region,Private Apartments and Condominiums,
590-138-492,31572,1043,2,912.6,2021,7,30,4:46,2,Tanglin,Central Region,Private Apartments and Condominiums,
463-749-370,31572,1008,3,916.1,2021,7,30,12:55,2,Sengkang,North East Region,Landed Properties,
723-436-776,31572,1029,3,919,2021,7,8,10:57,2,Rochor,Central Region,Landed Properties,
728-235-702,31572,1005,3,942.3,2021,7,7,3:47,2,Kallang,Central Region,Landed Properties,
908-313-306,31572,1042,2,954.4,2021,7,8,4:42,2,River Valley,Central Region,Private Apartments and Condominiums,
032-796-296,31572,1033,3,965.2,2021,7,12,14:10,2,Mandai,North Region,Landed Properties,
708-127-918,31572,1016,3,998.6,2021,7,12,22:25,2,Ang Mo Kio,North East Region,Landed Properties,
575-405-009,31572,1047,2,1001.5,2021,7,13,3:15,2,Newton,Central Region,Private Apartments and Condominiums,
459-597-622,31572,1021,3,1013.5,2021,7,20,21:59,2,Hougang,North East Region,Landed Properties,
474-636-252,31572,1007,3,1017.6,2021,7,10,7:47,2,Bukit Batok,West Region,Landed Properties,
432-920-658,31572,1011,3,1037.2,2021,7,22,8:18,2,Choa Chu Kang,West Region,Landed Properties,
198-102-839,31572,1025,3,1073.2,2021,7,18,16:28,2,Geylang,Central Region,Landed Properties,
273-110-687,31572,1015,3,1079.1,2021,7,26,10:16,2,North East Region,North East Region,Landed Properties,
806-591-608,31572,1036,3,1080.5,2021,7,11,17:03,2,Sungei Kadut,North Region,Landed Properties,
921-646-738,31572,1035,3,1085.9,2021,7,12,5:12,2,Seletar,North East Region,Landed Properties,
957-965-897,31572,1027,3,1093.8,2021,7,22,19:33,2,Jurong West,West Region,Landed Properties,
865-355-422,31572,1002,3,1110.9,2021,7,2,6:58,2,Sembawang,North Region,Landed Properties,
254-381-804,31572,1014,3,1134.9,2021,7,29,12:57,2,Tampines,East Region,Landed Properties,
681-559-330,31572,1012,3,1153.5,2021,7,1,9:57,2,Serangoon,North East Region,Landed Properties,
446-566-985,31572,1023,3,1165.7,2021,7,19,6:48,2,West Region,West Region,Landed Properties,
591-530-407,31572,1006,3,1170.5,2021,7,2,20:03,2,North Region,North Region,Landed Properties,
863-987-666,31572,1019,3,1170.8,2021,7,20,8:05,2,East Region,East Region,Landed Properties,
595-758-916,31572,1018,3,1174.3,2021,7,3,20:20,2,Bedok,East Region,Landed Properties,
454-270-207,31572,1003,3,1183.9,2021,7,7,13:51,2,Yishun,North Region,Landed Properties,
112-159-595,31572,1031,3,1190.1,2021,7,3,13:30,2,Pasir Ris,East Region,Landed Properties,
432-737-060,31572,1024,3,1213.3,2021,7,30,20:46,2,Queenstown,Central Region,Landed Properties,
724-554-206,31572,1037,3,1215,2021,7,15,18:49,2,Bukit Panjang,West Region,Landed Properties,
856-870-369,31572,1009,3,1363.1,2021,7,5,10:48,2,Clementi,West Region,Landed Properties,
216-297-743,31572,1044,3,1411.2,2021,7,5,6:09,2,Punggol,North East Region,Landed Properties,
943-277-447,31572,1010,3,1475.2,2021,7,29,6:16,2,Woodlands,North Region,Landed Properties,
895-467-519,31572,1028,3,1482.4,2021,7,23,11:02,2,Marine Parade,Central Region,Landed Properties,
315-242-078,31572,1022,3,1494.3,2021,7,13,21:53,2,Bukit Merah,Central Region,Landed Properties,
015-516-122,31572,1042,3,1532.5,2021,7,16,18:43,2,River Valley,Central Region,Landed Properties,
138-225-104,31572,1046,2,1537,2021,7,27,8:13,2,Southern Islands,Central Region,Private Apartments and Condominiums,
329-792-368,31572,1013,3,1588.2,2021,7,22,12:49,2,Central Region,Central Region,Landed Properties,
570-249-722,31572,1047,3,1621.1,2021,7,19,16:07,2,Newton,Central Region,Landed Properties,
889-954-649,31572,1040,3,1655.8,2021,7,8,9:49,2,Bukit Timah,Central Region,Landed Properties,
056-781-940,31572,1026,3,1849.3,2021,7,5,21:25,2,Novena,Central Region,Landed Properties,
521-158-018,31572,1043,3,3875.8,2021,7,9,11:31,2,Tanglin,Central Region,Landed Properties,
081-492-841,31572,1046,3,5043.1,2021,7,17,12:50,2,Southern Islands,Central Region,Landed Properties,
657-321-311,49275,1030,2,13.6,2021,8,15,2:20,3,Pioneer,West Region,Private Apartments and Condominiums,
685-094-228,49275,1007,1,170.1,2021,8,2,16:24,3,Bukit Batok,West Region,1-room / 2-room,
958-684-194,49275,1017,1,179.7,2021,8,20,7:16,3,Toa Payoh,Central Region,1-room / 2-room,
255-232-748,49275,1001,1,180.6,2021,8,23,9:44,3,Bishan,Central Region,1-room / 2-room,
614-578-782,49275,1018,1,181.1,2021,8,19,17:30,3,Bedok,East Region,1-room / 2-room,
394-188-875,49275,1005,1,181.2,2021,8,3,13:04,3,Kallang,Central Region,1-room / 2-room,
106-462-045,49275,1040,1,188.7,2021,8,9,5:30,3,Bukit Timah,Central Region,1-room / 2-room,
624-735-061,49275,1004,1,189.4,2021,8,28,23:24,3,Outram,Central Region,1-room / 2-room,
884-321-160,49275,1012,1,190,2021,8,2,23:04,3,Serangoon,North East Region,1-room / 2-room,
862-810-135,49275,1013,1,190,2021,8,17,4:43,3,Central Region,Central Region,1-room / 2-room,
928-061-987,49275,1026,1,190.7,2021,8,26,16:30,3,Novena,Central Region,1-room / 2-room,
374-087-604,49275,1041,2,192.8,2021,8,24,20:10,3,Changi,East Region,Private Apartments and Condominiums,
632-930-849,49275,1022,1,192.8,2021,8,25,3:49,3,Bukit Merah,Central Region,1-room / 2-room,
564-582-660,49275,1024,1,193.4,2021,8,28,7:29,3,Queenstown,Central Region,1-room / 2-room,
499-628-472,49275,1019,1,193.7,2021,8,24,13:21,3,East Region,East Region,1-room / 2-room,
529-635-651,49275,1009,1,194.2,2021,8,9,17:18,3,Clementi,West Region,1-room / 2-room,
635-811-143,49275,1025,1,197.4,2021,8,16,1:25,3,Geylang,Central Region,1-room / 2-room,
348-074-708,49275,1023,1,201.1,2021,8,23,7:25,3,West Region,West Region,1-room / 2-room,
697-938-768,49275,1020,1,202.1,2021,8,28,3:21,3,Jurong East,West Region,1-room / 2-room,
120-385-493,49275,1002,1,202.6,2021,8,12,9:36,3,Sembawang,North Region,1-room / 2-room,
132-334-464,49275,1021,1,203.1,2021,8,6,11:46,3,Hougang,North East Region,1-room / 2-room,
097-276-298,49275,1044,1,205,2021,8,6,12:49,3,Punggol,North East Region,1-room / 2-room,
866-811-186,49275,1015,1,206.1,2021,8,16,12:52,3,North East Region,North East Region,1-room / 2-room,
443-174-091,49275,1016,1,206.5,2021,8,11,3:59,3,Ang Mo Kio,North East Region,1-room / 2-room,
508-283-215,49275,1006,1,207.4,2021,8,12,17:15,3,North Region,North Region,1-room / 2-room,
714-864-817,49275,1014,1,207.5,2021,8,19,3:24,3,Tampines,East Region,1-room / 2-room,
475-818-482,49275,1028,1,207.9,2021,8,20,16:12,3,Marine Parade,Central Region,1-room / 2-room,
444-975-623,49275,1010,1,209,2021,8,14,12:56,3,Woodlands,North Region,1-room / 2-room,
518-573-735,49275,1003,1,209.8,2021,8,3,16:17,3,Yishun,North Region,1-room / 2-room,
607-776-150,49275,1008,1,211.7,2021,8,21,5:25,3,Sengkang,North East Region,1-room / 2-room,
122-202-069,49275,1037,1,216.4,2021,8,17,1:16,3,Bukit Panjang,West Region,1-room / 2-room,
717-866-354,49275,1027,1,217.9,2021,8,1,12:15,3,Jurong West,West Region,1-room / 2-room,
563-573-185,49275,1031,1,219.6,2021,8,23,9:06,3,Pasir Ris,East Region,1-room / 2-room,
142-537-505,49275,1011,1,231.6,2021,8,25,22:18,3,Choa Chu Kang,West Region,1-room / 2-room,
303-313-458,49275,1029,1,252.2,2021,8,13,9:33,3,Rochor,Central Region,1-room / 2-room,
791-991-588,49275,1028,5,264.8,2021,8,6,15:16,3,Marine Parade,Central Region,3-room,
407-682-241,49275,1012,5,272.6,2021,8,27,16:24,3,Serangoon,North East Region,3-room,
392-061-704,49275,1007,5,290.9,2021,8,24,2:57,3,Bukit Batok,West Region,3-room,
561-176-629,49275,1024,5,296.2,2021,8,19,17:47,3,Queenstown,Central Region,3-room,
365-404-382,49275,1009,5,301.4,2021,8,14,7:21,3,Clementi,West Region,3-room,
762-554-790,49275,1018,5,301.6,2021,8,8,15:02,3,Bedok,East Region,3-room,
120-930-852,49275,1001,5,301.6,2021,8,12,22:38,3,Bishan,Central Region,3-room,
321-346-512,49275,1019,5,304.5,2021,8,5,12:49,3,East Region,East Region,3-room,
816-450-888,49275,1040,5,305.5,2021,8,14,11:08,3,Bukit Timah,Central Region,3-room,
019-499-376,49275,1022,5,305.9,2021,8,29,15:50,3,Bukit Merah,Central Region,3-room,
807-127-689,49275,1017,5,306.7,2021,8,1,8:39,3,Toa Payoh,Central Region,3-room,
693-748-376,49275,1004,5,307.1,2021,8,5,7:15,3,Outram,Central Region,3-room,
839-456-121,49275,1013,5,308,2021,8,7,18:30,3,Central Region,Central Region,3-room,
459-217-850,49275,1014,5,308.3,2021,8,1,21:26,3,Tampines,East Region,3-room,
624-226-393,49275,1016,5,309,2021,8,23,18:17,3,Ang Mo Kio,North East Region,3-room,
387-250-168,49275,1021,5,310.3,2021,8,11,11:04,3,Hougang,North East Region,3-room,
717-243-520,49275,1025,5,310.4,2021,8,21,16:56,3,Geylang,Central Region,3-room,
465-338-539,49275,1023,5,311.7,2021,8,19,4:48,3,West Region,West Region,3-room,
215-738-163,49275,1015,5,312.8,2021,8,1,9:26,3,North East Region,North East Region,3-room,
405-150-571,49275,1041,5,316,2021,8,3,17:00,3,Changi,East Region,3-room,
681-005-818,49275,1037,5,318.1,2021,8,3,3:58,3,Bukit Panjang,West Region,3-room,
972-038-727,49275,1003,5,318.5,2021,8,9,14:12,3,Yishun,North Region,3-room,
732-703-997,49275,1028,6,318.7,2021,8,14,3:29,3,Marine Parade,Central Region,4-room,
536-652-719,49275,1006,5,321.9,2021,8,6,10:16,3,North Region,North Region,3-room,
073-969-935,49275,1020,5,322.9,2021,8,13,7:33,3,Jurong East,West Region,3-room,
704-519-701,49275,1010,5,322.9,2021,8,15,19:07,3,Woodlands,North Region,3-room,
339-209-037,49275,1005,5,324.1,2021,8,15,7:39,3,Kallang,Central Region,3-room,
120-744-957,49275,1027,5,326.3,2021,8,21,15:55,3,Jurong West,West Region,3-room,
758-308-470,49275,1008,5,330.7,2021,8,6,11:35,3,Sengkang,North East Region,3-room,
600-961-742,49275,1026,5,335.4,2021,8,13,7:23,3,Novena,Central Region,3-room,
150-118-253,49275,1031,5,338.8,2021,8,10,7:24,3,Pasir Ris,East Region,3-room,
796-151-892,49275,1011,5,347.1,2021,8,21,12:16,3,Choa Chu Kang,West Region,3-room,
950-846-723,49275,1029,5,347.1,2021,8,15,16:57,3,Rochor,Central Region,3-room,
740-705-185,49275,1002,5,349.7,2021,8,5,16:22,3,Sembawang,North Region,3-room,
950-685-374,49275,1044,5,354.8,2021,8,23,3:38,3,Punggol,North East Region,3-room,
932-929-509,49275,1034,6,361.8,2021,8,14,14:40,3,Downtown,Central Region,4-room,
514-697-164,49275,1017,6,381.8,2021,8,8,17:52,3,Toa Payoh,Central Region,4-room,
398-271-513,49275,1028,4,387.7,2021,8,17,23:14,3,Marine Parade,Central Region,5-room and Executive,
771-458-078,49275,1043,6,395.7,2021,8,25,11:20,3,Tanglin,Central Region,4-room,
578-782-781,49275,1007,6,396.5,2021,8,6,20:48,3,Bukit Batok,West Region,4-room,
900-023-646,49275,1012,6,400.3,2021,8,21,1:40,3,Serangoon,North East Region,4-room,
718-614-087,49275,1016,6,406.5,2021,8,4,1:19,3,Ang Mo Kio,North East Region,4-room,
439-345-175,49275,1009,6,408.1,2021,8,5,23:21,3,Clementi,West Region,4-room,
915-183-446,49275,1024,6,408.2,2021,8,25,21:47,3,Queenstown,Central Region,4-room,
335-173-507,49275,1018,6,412.2,2021,8,18,7:18,3,Bedok,East Region,4-room,
263-505-553,49275,1022,6,418.6,2021,8,3,21:54,3,Bukit Merah,Central Region,4-room,
062-191-501,49275,1013,6,420,2021,8,25,9:32,3,Central Region,Central Region,4-room,
382-885-819,49275,1043,5,420.4,2021,8,26,5:48,3,Tanglin,Central Region,3-room,
382-387-210,49275,1019,6,426.8,2021,8,9,9:54,3,East Region,East Region,4-room,
717-912-885,49275,1014,6,427,2021,8,20,23:18,3,Tampines,East Region,4-room,
165-109-396,49275,1020,6,427.3,2021,8,11,6:09,3,Jurong East,West Region,4-room,
855-542-903,49275,1002,6,429.1,2021,8,2,15:47,3,Sembawang,North Region,4-room,
240-684-958,49275,1037,6,429.6,2021,8,7,13:24,3,Bukit Panjang,West Region,4-room,
678-951-111,49275,1026,6,430,2021,8,11,20:09,3,Novena,Central Region,4-room,
816-053-849,49275,1023,6,430.6,2021,8,5,8:27,3,West Region,West Region,4-room,
794-056-443,49275,1029,6,431,2021,8,17,9:38,3,Rochor,Central Region,4-room,
628-750-690,49275,1010,6,431.2,2021,8,7,23:19,3,Woodlands,North Region,4-room,
684-643-475,49275,1001,6,431.4,2021,8,18,5:59,3,Bishan,Central Region,4-room,
351-779-235,49275,1006,6,433.9,2021,8,18,15:28,3,North Region,North Region,4-room,
578-403-669,49275,1015,6,436.7,2021,8,6,8:04,3,North East Region,North East Region,4-room,
911-949-478,49275,1003,6,438.3,2021,8,23,7:54,3,Yishun,North Region,4-room,
686-784-859,49275,1021,6,439.9,2021,8,10,16:40,3,Hougang,North East Region,4-room,
753-433-611,49275,1040,6,440.9,2021,8,5,19:11,3,Bukit Timah,Central Region,4-room,
460-296-832,49275,1005,6,443.3,2021,8,22,19:16,3,Kallang,Central Region,4-room,
821-136-229,49275,1027,6,446,2021,8,17,15:33,3,Jurong West,West Region,4-room,
742-678-297,49275,1008,6,447.5,2021,8,20,8:14,3,Sengkang,North East Region,4-room,
802-571-448,49275,1011,6,448.9,2021,8,18,8:17,3,Choa Chu Kang,West Region,4-room,
055-510-256,49275,1025,6,452.3,2021,8,2,5:46,3,Geylang,Central Region,4-room,
719-253-270,49275,1044,6,453,2021,8,9,13:15,3,Punggol,North East Region,4-room,
774-652-428,49275,1031,6,453.3,2021,8,19,20:52,3,Pasir Ris,East Region,4-room,
344-396-638,49275,1003,2,473.1,2021,8,7,1:52,3,Yishun,North Region,Private Apartments and Condominiums,
307-664-593,49275,1007,4,473.4,2021,8,23,10:49,3,Bukit Batok,West Region,5-room and Executive,
972-074-243,49275,1044,2,474.7,2021,8,4,13:05,3,Punggol,North East Region,Private Apartments and Condominiums,
427-635-472,49275,1004,6,477.9,2021,8,11,19:23,3,Outram,Central Region,4-room,
649-259-754,49275,1017,4,478.2,2021,8,22,5:12,3,Toa Payoh,Central Region,5-room and Executive,
001-788-172,49275,1043,4,484,2021,8,16,16:20,3,Tanglin,Central Region,5-room and Executive,
818-426-701,49275,1008,2,485.4,2021,8,13,10:57,3,Sengkang,North East Region,Private Apartments and Condominiums,
853-586-592,49275,1016,4,489.7,2021,8,1,1:58,3,Ang Mo Kio,North East Region,5-room and Executive,
354-905-139,49275,1012,2,493,2021,8,16,16:51,3,Serangoon,North East Region,Private Apartments and Condominiums,
146-969-412,49275,1002,2,495.4,2021,8,21,2:21,3,Sembawang,North Region,Private Apartments and Condominiums,
994-195-970,49275,1014,2,496,2021,8,12,9:45,3,Tampines,East Region,Private Apartments and Condominiums,
544-422-175,49275,1022,4,496.2,2021,8,17,10:35,3,Bukit Merah,Central Region,5-room and Executive,
764-330-472,49275,1006,2,504.4,2021,8,26,7:35,3,North Region,North Region,Private Apartments and Condominiums,
447-405-065,49275,1024,4,505.4,2021,8,1,4:46,3,Queenstown,Central Region,5-room and Executive,
411-453-397,49275,1018,4,506.4,2021,8,16,16:19,3,Bedok,East Region,5-room and Executive,
486-355-617,49275,1013,4,507.5,2021,8,5,1:48,3,Central Region,Central Region,5-room and Executive,
034-518-725,49275,1012,4,507.9,2021,8,15,17:28,3,Serangoon,North East Region,5-room and Executive,
017-941-360,49275,1015,2,509,2021,8,10,19:48,3,North East Region,North East Region,Private Apartments and Condominiums,
936-247-827,49275,1009,4,511.6,2021,8,26,18:11,3,Clementi,West Region,5-room and Executive,
053-425-429,49275,1020,4,515.8,2021,8,28,4:36,3,Jurong East,West Region,5-room and Executive,
904-130-559,49275,1037,4,517.2,2021,8,8,13:58,3,Bukit Panjang,West Region,5-room and Executive,
674-366-697,49275,1044,4,519.4,2021,8,5,4:41,3,Punggol,North East Region,5-room and Executive,
571-591-782,49275,1002,4,520.1,2021,8,23,13:41,3,Sembawang,North Region,5-room and Executive,
822-048-825,49275,1023,4,526.2,2021,8,29,9:25,3,West Region,West Region,5-room and Executive,
566-419-573,49275,1001,4,526.9,2021,8,11,18:11,3,Bishan,Central Region,5-room and Executive,
983-797-726,49275,1005,4,527.6,2021,8,26,15:05,3,Kallang,Central Region,5-room and Executive,
466-052-326,49275,1021,2,528.5,2021,8,20,19:30,3,Hougang,North East Region,Private Apartments and Condominiums,
959-523-889,49275,1015,4,529.4,2021,8,13,1:42,3,North East Region,North East Region,5-room and Executive,
501-571-137,49275,1014,4,531.1,2021,8,19,5:18,3,Tampines,East Region,5-room and Executive,
947-093-665,49275,1011,4,531.5,2021,8,30,9:08,3,Choa Chu Kang,West Region,5-room and Executive,
803-789-097,49275,1007,2,532.5,2021,8,6,13:04,3,Bukit Batok,West Region,Private Apartments and Condominiums,
105-056-636,49275,1031,2,534.9,2021,8,14,2:16,3,Pasir Ris,East Region,Private Apartments and Condominiums,
710-294-352,49275,1019,4,536,2021,8,23,9:41,3,East Region,East Region,5-room and Executive,
183-033-211,49275,1006,4,536.2,2021,8,4,1:27,3,North Region,North Region,5-room and Executive,
049-353-475,49275,1008,4,538.1,2021,8,12,20:59,3,Sengkang,North East Region,5-room and Executive,
805-728-995,49275,1003,4,538.2,2021,8,18,14:49,3,Yishun,North Region,5-room and Executive,
907-525-593,49275,1025,4,541.2,2021,8,29,4:14,3,Geylang,Central Region,5-room and Executive,
015-675-487,49275,1019,2,542.1,2021,8,28,7:41,3,East Region,East Region,Private Apartments and Condominiums,
909-656-646,49275,1010,4,542.4,2021,8,21,17:32,3,Woodlands,North Region,5-room and Executive,
367-201-266,49275,1010,2,542.7,2021,8,25,7:08,3,Woodlands,North Region,Private Apartments and Condominiums,
776-895-278,49275,1026,4,545.9,2021,8,19,23:47,3,Novena,Central Region,5-room and Executive,
896-244-806,49275,1037,2,546.4,2021,8,29,14:03,3,Bukit Panjang,West Region,Private Apartments and Condominiums,
884-306-722,49275,1004,3,550.1,2021,8,27,12:58,3,Outram,Central Region,Landed Properties,
509-852-843,49275,1021,4,550.4,2021,8,10,8:24,3,Hougang,North East Region,5-room and Executive,
218-561-850,49275,1027,4,550.8,2021,8,15,4:40,3,Jurong West,West Region,5-room and Executive,
248-941-844,49275,1004,4,552.1,2021,8,11,7:49,3,Outram,Central Region,5-room and Executive,
175-727-030,49275,1040,4,554.4,2021,8,24,10:14,3,Bukit Timah,Central Region,5-room and Executive,
082-641-777,49275,1011,2,557.7,2021,8,2,21:07,3,Choa Chu Kang,West Region,Private Apartments and Condominiums,
849-896-755,49275,1023,2,557.8,2021,8,21,5:00,3,West Region,West Region,Private Apartments and Condominiums,
255-438-646,49275,1018,2,565.4,2021,8,25,16:50,3,Bedok,East Region,Private Apartments and Condominiums,
330-005-542,49275,1031,4,566.7,2021,8,2,10:25,3,Pasir Ris,East Region,5-room and Executive,
957-236-315,49275,1009,2,569.7,2021,8,1,2:22,3,Clementi,West Region,Private Apartments and Condominiums,
871-078-341,49275,1017,2,574,2021,8,18,6:32,3,Toa Payoh,Central Region,Private Apartments and Condominiums,
718-976-566,49275,1029,4,578.5,2021,8,17,15:28,3,Rochor,Central Region,5-room and Executive,
571-086-044,49275,1001,2,581.2,2021,8,10,10:20,3,Bishan,Central Region,Private Apartments and Condominiums,
436-443-554,49275,1020,2,583.5,2021,8,16,17:02,3,Jurong East,West Region,Private Apartments and Condominiums,
272-133-180,49275,1027,2,585.8,2021,8,26,10:51,3,Jurong West,West Region,Private Apartments and Condominiums,
451-835-370,49275,1016,2,589.9,2021,8,4,8:00,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
829-138-799,49275,1034,2,594.5,2021,8,12,4:04,3,Downtown,Central Region,Private Apartments and Condominiums,
918-207-979,49275,1024,2,604.7,2021,8,21,11:33,3,Queenstown,Central Region,Private Apartments and Condominiums,
946-007-329,49275,1033,2,608.9,2021,8,29,17:57,3,Mandai,North Region,Private Apartments and Condominiums,
307-572-126,49275,1034,3,611.6,2021,8,13,6:50,3,Downtown,Central Region,Landed Properties,
178-327-109,49275,1025,2,612.3,2021,8,1,14:08,3,Geylang,Central Region,Private Apartments and Condominiums,
500-786-401,49275,1029,2,627.9,2021,8,30,11:01,3,Rochor,Central Region,Private Apartments and Condominiums,
397-471-243,49275,1038,2,643.7,2021,8,19,17:01,3,Museum,Central Region,Private Apartments and Condominiums,
255-815-445,49275,1022,2,651.2,2021,8,20,8:09,3,Bukit Merah,Central Region,Private Apartments and Condominiums,
315-552-692,49275,1004,2,658.8,2021,8,26,22:50,3,Outram,Central Region,Private Apartments and Condominiums,
606-751-805,49275,1035,2,659.4,2021,8,6,13:40,3,Seletar,North East Region,Private Apartments and Condominiums,
416-797-995,49275,1005,2,679.7,2021,8,7,11:20,3,Kallang,Central Region,Private Apartments and Condominiums,
233-063-947,49275,1026,2,695.8,2021,8,26,3:30,3,Novena,Central Region,Private Apartments and Condominiums,
933-241-734,49275,1028,2,712.8,2021,8,1,17:40,3,Marine Parade,Central Region,Private Apartments and Condominiums,
454-925-006,49275,1013,2,727.8,2021,8,6,2:01,3,Central Region,Central Region,Private Apartments and Condominiums,
535-296-936,49275,1040,2,730.3,2021,8,2,8:24,3,Bukit Timah,Central Region,Private Apartments and Condominiums,
880-610-979,49275,1039,2,839.5,2021,8,23,9:43,3,Singapore River,Central Region,Private Apartments and Condominiums,
205-068-108,49275,1032,2,883.9,2021,8,26,15:06,3,Paya Lebar,East Region,Private Apartments and Condominiums,
446-226-675,49275,1042,2,896.3,2021,8,13,18:45,3,River Valley,Central Region,Private Apartments and Condominiums,
667-562-658,49275,1041,3,911.4,2021,8,11,4:18,3,Changi,East Region,Landed Properties,
948-708-757,49275,1043,2,921.9,2021,8,17,3:42,3,Tanglin,Central Region,Private Apartments and Condominiums,
983-670-256,49275,1045,2,943.5,2021,8,20,9:45,3,Orchard,Central Region,Private Apartments and Condominiums,
686-543-955,49275,1008,3,959.6,2021,8,26,13:58,3,Sengkang,North East Region,Landed Properties,
969-694-867,49275,1035,3,967.2,2021,8,7,10:59,3,Seletar,North East Region,Landed Properties,
801-097-667,49275,1017,3,971.5,2021,8,28,2:11,3,Toa Payoh,Central Region,Landed Properties,
972-621-315,49275,1016,3,975.1,2021,8,25,7:05,3,Ang Mo Kio,North East Region,Landed Properties,
099-507-421,49275,1005,3,982.8,2021,8,1,9:03,3,Kallang,Central Region,Landed Properties,
741-485-734,49275,1001,3,1015,2021,8,17,3:57,3,Bishan,Central Region,Landed Properties,
308-896-800,49275,1033,3,1050.9,2021,8,7,11:54,3,Mandai,North Region,Landed Properties,
591-193-122,49275,1014,3,1065.3,2021,8,21,9:16,3,Tampines,East Region,Landed Properties,
278-897-863,49275,1021,3,1068.6,2021,8,19,5:33,3,Hougang,North East Region,Landed Properties,
530-327-246,49275,1047,2,1068.9,2021,8,29,23:22,3,Newton,Central Region,Private Apartments and Condominiums,
581-654-972,49275,1007,3,1074.1,2021,8,12,17:46,3,Bukit Batok,West Region,Landed Properties,
048-564-372,49275,1036,3,1084.4,2021,8,17,8:44,3,Sungei Kadut,North Region,Landed Properties,
997-110-181,49275,1029,3,1087.9,2021,8,15,12:50,3,Rochor,Central Region,Landed Properties,
780-297-414,49275,1015,3,1088.6,2021,8,5,16:57,3,North East Region,North East Region,Landed Properties,
146-469-420,49275,1025,3,1095.5,2021,8,8,12:10,3,Geylang,Central Region,Landed Properties,
